"SERIALNO","PUMA","PUMA_Name","County_Name","HINCP","ADJINC","TEN","adjustedinc","tenure","WGTP","own_cost","rent_cost","total_cost","quartile"
403295,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",84000,1001264,3,84106.176,"Renter",120,0,2275,2275,"Quartile2"
632654,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",156000,1001264,3,156197.184,"Renter",49,0,2070,2070,"Quartile4"
461930,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",98900,1001264,2,99025.0096,"Owner",54,285,0,285,"Quartile3"
500138,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",169800,1001264,1,170014.6272,"Owner",158,2014,0,2014,"Quartile4"
578452,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",160000,1001264,1,160202.24,"Owner",63,3105,0,3105,"Quartile4"
910248,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",20400,1001264,3,20425.7856,"Renter",57,0,3160,3160,"Quartile1"
1130860,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",160000,1001264,3,160202.24,"Renter",121,0,2447,2447,"Quartile4"
30594,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",195000,1001264,2,195246.48,"Owner",65,562,0,562,"Quartile4"
782211,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",117000,1001264,3,117147.888,"Renter",76,0,2554,2554,"Quartile3"
891576,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",160000,1001264,3,160202.24,"Renter",127,0,2637,2637,"Quartile4"
760757,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",200000,1001264,1,200252.8,"Owner",67,2764,0,2764,"Quartile4"
1148217,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",157600,1001264,3,157799.2064,"Renter",99,0,1453,1453,"Quartile4"
333278,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",144000,1001264,3,144182.016,"Renter",118,0,2555,2555,"Quartile4"
1326690,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",83000,1001264,1,83104.912,"Owner",92,4629,0,4629,"Quartile2"
1106521,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",10000,1001264,3,10012.64,"Renter",85,0,3380,3380,"Quartile1"
398684,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",34600,1001264,3,34643.7344,"Renter",97,0,1280,1280,"Quartile1"
323534,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",46700,1001264,3,46759.0288,"Renter",57,0,2271,2271,"Quartile2"
469198,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",240000,1001264,3,240303.36,"Renter",97,0,3471,3471,"Quartile4"
386190,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",38900,1001264,3,38949.1696,"Renter",217,0,2150,2150,"Quartile1"
689939,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",75000,1001264,3,75094.8,"Renter",333,0,2050,2050,"Quartile2"
1292948,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",49400,1001264,3,49462.4416,"Renter",334,0,1250,1250,"Quartile2"
615141,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",69000,1001264,3,69087.216,"Renter",132,0,1880,1880,"Quartile2"
1054380,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",292000,1001264,1,292369.088,"Owner",77,3037,0,3037,"Quartile4"
1456963,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",130000,1001264,2,130164.32,"Owner",104,840,0,840,"Quartile3"
1509901,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",483000,1001264,3,483610.512,"Renter",98,0,3053,3053,"Quartile4"
418516,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",270000,1001264,1,270341.28,"Owner",80,4491,0,4491,"Quartile4"
816227,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",49800,1001264,3,49862.9472,"Renter",56,0,2069,2069,"Quartile2"
892333,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",197000,1001264,3,197249.008,"Renter",102,0,2320,2320,"Quartile4"
1281448,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",181600,1001264,1,181829.5424,"Owner",110,2074,0,2074,"Quartile4"
1487192,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",150000,1001264,3,150189.6,"Renter",206,0,2893,2893,"Quartile4"
465542,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",100000,1001264,3,100126.4,"Renter",181,0,2830,2830,"Quartile3"
1475964,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",553000,1001264,1,553698.992,"Owner",130,5174,0,5174,"Quartile4"
1182098,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",42000,1001264,2,42053.088,"Owner",108,314,0,314,"Quartile1"
1388937,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",100600,1001264,3,100727.1584,"Renter",67,0,3157,3157,"Quartile3"
1288946,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",180000,1001264,3,180227.52,"Renter",278,0,2310,2310,"Quartile4"
1136573,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",162900,1001264,3,163105.9056,"Renter",57,0,2099,2099,"Quartile4"
833085,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",150200,1001264,3,150389.8528,"Renter",328,0,2127,2127,"Quartile4"
532696,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",151300,1001264,3,151491.2432,"Renter",95,0,3083,3083,"Quartile4"
400263,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",40200,1001264,2,40250.8128,"Owner",55,594,0,594,"Quartile1"
396268,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",286800,1001264,1,287162.5152,"Owner",45,4138,0,4138,"Quartile4"
467225,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",107000,1001264,1,107135.248,"Owner",108,2145,0,2145,"Quartile3"
1508955,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",154000,1001264,3,154194.656,"Renter",295,0,1720,1720,"Quartile4"
1408331,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",200000,1001264,1,200252.8,"Owner",77,1913,0,1913,"Quartile4"
1031819,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",140000,1001264,3,140176.96,"Renter",67,0,2740,2740,"Quartile3"
1059600,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",585000,1001264,1,585739.44,"Owner",137,4571,0,4571,"Quartile4"
1386987,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",273000,1001264,1,273345.072,"Owner",68,2890,0,2890,"Quartile4"
1311238,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",170000,1001264,3,170214.88,"Renter",65,0,2407,2407,"Quartile4"
1459062,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",90000,1001264,1,90113.76,"Owner",98,2137,0,2137,"Quartile3"
37345,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",104300,1001264,1,104431.8352,"Owner",89,1680,0,1680,"Quartile3"
295307,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",285000,1001264,1,285360.24,"Owner",65,1883,0,1883,"Quartile4"
174974,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",424700,1001264,3,425236.8208,"Renter",67,0,3123,3123,"Quartile4"
799561,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",10500,1001264,3,10513.272,"Renter",62,0,1110,1110,"Quartile1"
668906,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",149300,1001264,1,149488.7152,"Owner",56,1816,0,1816,"Quartile4"
618976,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",528000,1001264,1,528667.392,"Owner",67,3077,0,3077,"Quartile4"
186885,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",130050,1001264,3,130214.3832,"Renter",131,0,2687,2687,"Quartile3"
967459,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",506000,1001264,1,506639.584,"Owner",54,2950,0,2950,"Quartile4"
96970,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",140000,1001264,3,140176.96,"Renter",84,0,2060,2060,"Quartile3"
407572,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",195100,1001264,3,195346.6064,"Renter",110,0,2421,2421,"Quartile4"
279366,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",291000,1001264,1,291367.824,"Owner",59,4350,0,4350,"Quartile4"
234692,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",160000,1001264,3,160202.24,"Renter",62,0,2957,2957,"Quartile4"
151570,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",138000,1001264,3,138174.432,"Renter",67,0,2230,2230,"Quartile3"
1128525,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",117600,1001264,2,117748.6464,"Owner",47,1033,0,1033,"Quartile3"
359664,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",6500,1001264,3,6508.216,"Renter",90,0,2912,2912,"Quartile1"
385960,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",50000,1001264,3,50063.2,"Renter",316,0,1164,1164,"Quartile2"
1387667,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",132000,1001264,3,132166.848,"Renter",192,0,3133,3133,"Quartile3"
943510,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",125000,1001264,1,125158,"Owner",63,3497,0,3497,"Quartile3"
1383933,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",132050,1001264,1,132216.9112,"Owner",63,1480,0,1480,"Quartile3"
284285,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",74000,1001264,3,74093.536,"Renter",99,0,2040,2040,"Quartile2"
47009,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",250000,1001264,3,250316,"Renter",182,0,2620,2620,"Quartile4"
635521,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",118000,1001264,3,118149.152,"Renter",169,0,2487,2487,"Quartile3"
1462680,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",37000,1001264,1,37046.768,"Owner",59,3863,0,3863,"Quartile1"
125477,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",250100,1001264,3,250416.1264,"Renter",77,0,2560,2560,"Quartile4"
418989,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",186000,1001264,1,186235.104,"Owner",59,1895,0,1895,"Quartile4"
79810,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",147500,1001264,1,147686.44,"Owner",104,2152,0,2152,"Quartile4"
90300,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",0,1001264,3,0,"Renter",230,0,2765,2765,"Quartile1"
1037723,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",118940,1001264,2,119090.34016,"Owner",68,263,0,263,"Quartile3"
462524,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",170000,1001264,3,170214.88,"Renter",100,0,2802,2802,"Quartile4"
1130844,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",52000,1001264,3,52065.728,"Renter",194,0,2040,2040,"Quartile2"
148424,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",178000,1001264,3,178224.992,"Renter",63,0,3280,3280,"Quartile4"
644563,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",483000,1001264,1,483610.512,"Owner",131,2280,0,2280,"Quartile4"
768804,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",33300,1001264,3,33342.0912,"Renter",101,0,3070,3070,"Quartile1"
1350307,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",28700,1001264,3,28736.2768,"Renter",94,0,1356,1356,"Quartile1"
1431090,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",156000,1001264,1,156197.184,"Owner",44,3530,0,3530,"Quartile4"
228867,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",225000,1001264,1,225284.4,"Owner",44,3870,0,3870,"Quartile4"
855928,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",162000,1001264,3,162204.768,"Renter",45,0,2254,2254,"Quartile4"
11215,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",223040,1001264,3,223321.92256,"Renter",72,0,2165,2165,"Quartile4"
210430,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",90000,1001264,3,90113.76,"Renter",132,0,530,530,"Quartile3"
1432743,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",52600,1001264,3,52666.4864,"Renter",85,0,850,850,"Quartile2"
632656,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",74000,1001264,1,74093.536,"Owner",138,4305,0,4305,"Quartile2"
112032,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",42400,1001264,1,42453.5936,"Owner",114,1032,0,1032,"Quartile1"
460275,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",30000,1001264,3,30037.92,"Renter",87,0,2142,2142,"Quartile1"
115597,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",100500,1001264,1,100627.032,"Owner",64,2056,0,2056,"Quartile3"
695392,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",50200,1001264,2,50263.4528,"Owner",65,1121,0,1121,"Quartile2"
707536,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",300000,1001264,1,300379.2,"Owner",65,3313,0,3313,"Quartile4"
668824,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",80600,1001264,3,80701.8784,"Renter",323,0,2195,2195,"Quartile2"
537485,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",145000,1001264,1,145183.28,"Owner",63,4256,0,4256,"Quartile4"
614214,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",150000,1001264,3,150189.6,"Renter",62,0,3077,3077,"Quartile4"
1435840,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",30,1001264,3,30.03792,"Renter",101,0,2527,2527,"Quartile1"
1151749,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",227004,1001264,1,227290.933056,"Owner",91,865,0,865,"Quartile4"
914282,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",21400,1001264,3,21427.0496,"Renter",127,0,1444,1444,"Quartile1"
607279,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",510000,1001264,3,510644.64,"Renter",86,0,3610,3610,"Quartile4"
1345493,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",140000,1001264,3,140176.96,"Renter",138,0,1819,1819,"Quartile3"
1289896,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",40500,1001264,3,40551.192,"Renter",180,0,1791,1791,"Quartile1"
1490165,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",35000,1001264,3,35044.24,"Renter",70,0,3314,3314,"Quartile1"
222507,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",109500,1001264,3,109638.408,"Renter",179,0,2408,2408,"Quartile3"
861182,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",51000,1001264,3,51064.464,"Renter",143,0,2340,2340,"Quartile2"
1149336,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",43300,1001264,3,43354.7312,"Renter",132,0,2065,2065,"Quartile2"
696573,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",369000,1001264,1,369466.416,"Owner",63,2360,0,2360,"Quartile4"
1277337,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",29800,1001264,3,29837.6672,"Renter",104,0,2400,2400,"Quartile1"
946029,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",35000,1001264,1,35044.24,"Owner",192,2486,0,2486,"Quartile1"
1403331,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",3500,1001264,2,3504.424,"Owner",88,187,0,187,"Quartile1"
340851,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",145000,1001264,1,145183.28,"Owner",273,1273,0,1273,"Quartile4"
738328,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",27700,1001264,3,27735.0128,"Renter",406,0,2150,2150,"Quartile1"
918977,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",53130,1001264,3,53197.15632,"Renter",87,0,1848,1848,"Quartile2"
281333,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",220000,1001264,1,220278.08,"Owner",65,4065,0,4065,"Quartile4"
90476,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",160000,1001264,1,160202.24,"Owner",59,3224,0,3224,"Quartile4"
249313,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",70000,1001264,3,70088.48,"Renter",113,0,870,870,"Quartile2"
320277,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",78500,1001264,1,78599.224,"Owner",115,1265,0,1265,"Quartile2"
298345,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",124000,1001264,1,124156.736,"Owner",68,1471,0,1471,"Quartile3"
598702,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",257000,1001264,3,257324.848,"Renter",279,0,1592,1592,"Quartile4"
370688,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",95000,1001264,3,95120.08,"Renter",111,0,1484,1484,"Quartile3"
1215730,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",120500,1001264,3,120652.312,"Renter",286,0,2880,2880,"Quartile3"
194920,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",97000,1001264,3,97122.608,"Renter",70,0,3340,3340,"Quartile3"
556385,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",227900,1001264,1,228188.0656,"Owner",90,3700,0,3700,"Quartile4"
588351,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",80000,1001264,3,80101.12,"Renter",69,0,3343,3343,"Quartile2"
1391664,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",146000,1001264,1,146184.544,"Owner",72,2235,0,2235,"Quartile4"
221351,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",296000,1001264,3,296374.144,"Renter",104,0,2189,2189,"Quartile4"
1259255,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",100000,1001264,3,100126.4,"Renter",195,0,2540,2540,"Quartile3"
1506149,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",191000,1001264,1,191241.424,"Owner",139,4754,0,4754,"Quartile4"
539565,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",10800,1001264,3,10813.6512,"Renter",595,0,900,900,"Quartile1"
1345461,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",153200,1001264,1,153393.6448,"Owner",75,1314,0,1314,"Quartile4"
759085,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",54400,1001264,2,54468.7616,"Owner",94,273,0,273,"Quartile2"
255002,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",150000,1001264,1,150189.6,"Owner",62,2841,0,2841,"Quartile4"
341636,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",8400,1001264,3,8410.6176,"Renter",56,0,450,450,"Quartile1"
52844,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",110100,1001264,1,110239.1664,"Owner",105,1841,0,1841,"Quartile3"
1424399,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",4550,1001264,3,4555.7512,"Renter",122,0,184,184,"Quartile1"
656847,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",94900,1001264,1,95019.9536,"Owner",138,1523,0,1523,"Quartile3"
267662,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",529000,1001264,1,529668.656,"Owner",60,2451,0,2451,"Quartile4"
1066156,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",33000,1001264,3,33041.712,"Renter",268,0,1265,1265,"Quartile1"
891436,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",72500,1001264,3,72591.64,"Renter",92,0,2542,2542,"Quartile2"
831303,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",77000,1001264,3,77097.328,"Renter",68,0,1230,1230,"Quartile2"
72863,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",174420,1001264,1,174640.46688,"Owner",62,1901,0,1901,"Quartile4"
1366032,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",173000,1001264,2,173218.672,"Owner",41,728,0,728,"Quartile4"
995313,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",65000,1001264,3,65082.16,"Renter",64,0,1328,1328,"Quartile2"
529393,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",56000,1001264,3,56070.784,"Renter",89,0,1860,1860,"Quartile2"
61143,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",108500,1001264,2,108637.144,"Owner",68,332,0,332,"Quartile3"
1459068,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",85000,1001264,3,85107.44,"Renter",345,0,2583,2583,"Quartile2"
692696,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",102000,1001264,1,102128.928,"Owner",213,2556,0,2556,"Quartile3"
1493055,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",100000,1001264,3,100126.4,"Renter",122,0,2970,2970,"Quartile3"
1105888,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",34100,1001264,3,34143.1024,"Renter",87,0,1354,1354,"Quartile1"
495813,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",50000,1001264,1,50063.2,"Owner",108,3050,0,3050,"Quartile2"
596624,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",171200,1001264,3,171416.3968,"Renter",61,0,3550,3550,"Quartile4"
1153626,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",140000,1001264,3,140176.96,"Renter",60,0,2850,2850,"Quartile3"
155044,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",193000,1001264,2,193243.952,"Owner",135,1178,0,1178,"Quartile4"
287408,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",141000,1001264,1,141178.224,"Owner",80,3558,0,3558,"Quartile3"
670774,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",91200,1001264,1,91315.2768,"Owner",108,4503,0,4503,"Quartile3"
983159,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",250000,1001264,1,250316,"Owner",206,1884,0,1884,"Quartile4"
337020,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",13600,1001264,3,13617.1904,"Renter",73,0,2562,2562,"Quartile1"
184734,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",116000,1001264,1,116146.624,"Owner",65,1997,0,1997,"Quartile3"
